genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff,raw
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-26.5,0.251592269614273,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-26.25,0.194232005513091,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-26.0,0.121336377778541,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-25.75,0.121728968195269,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-25.5,0.12099987170706,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-25.25,0.132847689640451,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-25.0,-0.0573904094367519,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-24.75,-0.0268665045361718,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-24.5,-0.0529176829033182,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-24.25,-0.00497958880360166,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-24.0,0.196629611272393,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-23.75,0.2903185100072,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-23.5,0.0582975737211194,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-23.25,0.213328725069632,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-23.0,0.044669077826143,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-22.75,-0.33390025258987,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-22.5,0.483430931778302,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-22.25,0.908424078972367,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-22.0,-0.013252029727507,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-21.75,0.145466667320984,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-21.5,0.166848823946333,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-21.25,0.622253707350485,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-21.0,0.43932059424168,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-20.75,0.217577114222079,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-20.5,0.369046909647419,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-20.25,0.277671490154043,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-20.0,0.946393180704462,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-19.75,-0.0922047667487132,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-19.5,0.638868694629854,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-19.25,0.57071219406866,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-19.0,0.663503743279518,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-18.75,0.451995656267461,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-18.5,-0.0846894644856397,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-18.25,0.578788339784202,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-18.0,0.401197260560157,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-17.75,0.297791749011338,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-17.5,0.758931256716977,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-17.25,0.444858923334804,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-17.0,0.481257663399987,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-16.75,0.563154828546652,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-16.5,0.714147907037394,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-16.25,0.0992671879239189,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-16.0,0.35498376007678,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-15.75,-0.0438460400596455,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-15.5,0.537818725581402,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-15.25,0.205238558267779,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-15.0,0.344439903170378,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-14.75,0.382086519917304,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-14.5,-0.319416470429879,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-14.25,-0.044673284152036,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-14.0,0.10889967422006,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-13.75,0.652791633337376,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-13.5,0.248956305387673,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-13.25,0.929315497576806,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-13.0,0.29393595027562,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-12.75,-0.0501695499862242,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-12.5,0.266005946342705,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-12.25,0.459749316997833,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-12.0,0.165951474422384,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-11.75,0.300385649979004,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-11.5,0.65052021735488,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-11.25,0.645108078038563,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-11.0,0.29336108573684,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-10.75,-0.0205289735232815,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-10.5,0.349711831623579,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-10.25,0.550269450226195,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-10.0,0.161058115299599,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-9.75,0.313509386766759,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-9.5,0.288299473578315,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-9.25,0.0725149552411873,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-9.0,0.0705520031575487,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-8.75,-0.129346624388418,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-8.5,-0.419933638198487,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-8.25,-0.076431044648046,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-8.0,-0.192876166466749,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-7.75,-0.220315432378754,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-7.5,0.225428922556633,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-7.25,-0.159744339512192,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-7.0,0.0209594208730512,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-6.75,-0.0144438220640019,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-6.5,0.683932466035671,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-6.25,0.175513855286966,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-6.0,0.0339149046250657,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-5.75,0.0672991111332334,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-5.5,0.195395755676963,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-5.25,0.117648832078563,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-5.0,-0.271394249812293,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-4.75,-0.00451689295531541,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-4.5,0.758524645213938,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-4.25,0.185861416985004,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-4.0,0.261617346327142,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-3.75,0.0208051889236225,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-3.5,-0.0209215639400093,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-3.25,-0.152958133737327,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-3.0,-0.0148784757396647,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-2.75,-0.248890406282007,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-2.5,-0.254008102785779,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-2.25,-0.0416166873360847,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-2.0,-0.0319561588673204,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-1.75,-0.0437478924554637,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-1.5,-0.213248804877655,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-1.25,-0.0597739941097414,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-1.0,-0.2492409334398,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-0.75,-0.337615840462471,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-0.5,0.0334522087767795,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,-0.25,-0.580124549309707,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,0.0,0.687227421318922,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,0.25,-0.0631951391697974,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,0.5,0.451813382145409,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,0.75,0.379969335884237,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,1.0,1.08915588153023,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,1.25,1.3403296217181,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,1.5,1.81565846877119,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,1.75,1.42723231467804,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,2.0,1.95300903028064,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,2.25,1.73177030936826,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,2.5,1.94364294462442,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,2.75,1.97677477157898,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,3.0,2.35329702339348,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,3.25,2.00257357039251,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,3.5,2.72653834101105,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,3.75,1.01888219693597,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,4.0,1.59460202198086,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,4.25,1.3569726511701,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,4.5,1.18790639242357,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,4.75,1.04918176445557,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,5.0,1.48478887398759,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,5.25,1.67907906700887,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,5.5,0.573965086092976,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,5.75,1.60811834918534,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,6.0,0.695177377257658,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,6.25,2.11925705067852,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,6.5,2.72750579596656,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,6.75,2.08831251318858,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,7.0,1.83359143816385,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,7.25,1.88865224410992,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,7.5,1.96660948400299,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,7.75,1.51444347153684,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,8.0,1.56675614456581,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,8.25,1.82663697935325,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,8.5,1.90881456622615,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,8.75,2.43680661346599,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,9.0,1.89740140196842,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,9.25,1.94389532417803,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,9.5,1.81741110456015,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,9.75,1.83513375765814,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,10.0,-0.341611850061307,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,10.25,1.17181018533773,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,10.5,0.861747882640704,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,10.75,1.12310093149087,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,11.0,0.917285405521364,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,11.25,1.29955630272367,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,11.5,1.37591513877721,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,11.75,2.30620019447247,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,12.0,1.04592887243125,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,12.25,2.57529288296669,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,12.5,1.56333499950576,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,12.75,1.18977119690302,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,13.0,1.45610173139384,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,13.25,2.28249053751938,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,13.5,1.7272695406622,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,13.75,2.25993060964384,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,14.0,1.43774812941182,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,14.25,0.834953586699037,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,14.5,1.40436392290366,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,14.75,1.78083009037291,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,15.0,-0.512136301784253,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,15.25,1.67630289191916,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,15.5,1.04727489671717,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,15.75,1.10818249565522,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,16.0,0.298282487032248,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,16.25,1.74207580780736,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,16.5,1.21728056824659,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,16.75,0.670191801450201,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,17.0,1.42441407632939,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,17.25,0.89224374536866,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,17.5,0.983745354638842,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,17.75,1.71179026137408,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,18.0,1.55253876304575,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,18.25,1.13668736412691,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,18.5,1.34168966709034,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,18.75,0.999953730415172,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,19.0,1.4571252706946,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,19.25,0.596160465724403,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,19.5,1.54929989210774,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,19.75,1.34135316101886,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,20.0,1.85333312769073,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,20.25,0.0762025009411656,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,20.5,0.150079604717535,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,20.75,0.96999066896706,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,21.0,0.532364523006149,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,21.25,1.75979846090536,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,21.5,1.11208035764987,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,21.75,1.68861340570083,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,22.0,1.68583723061112,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,22.25,1.39540444875048,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,22.5,1.12482552510721,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,22.75,1.12388611232433,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,23.0,1.62248996265484,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,23.25,2.31249566222642,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,23.5,2.08298450039014,
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g4,10,Bouton,g4,1,fly10_B-g4_1,23.75,0.995971741902648,
