genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,16.0,0.666443960230032
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,16.25,0.0317592086569966
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,16.5,-0.572575198686864
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,16.75,-0.312422310876963
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,17.0,-0.0438707535108667
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,17.25,-0.198973555246795
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,17.5,0.235618517407987
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,17.75,-0.123320718808693
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,18.0,0.447887932850293
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,18.25,0.108521447201705
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,18.5,0.238824727619862
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,18.75,0.127301223068168
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,19.0,0.0792118822684188
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,19.25,-0.167399437559818
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,19.5,-0.146801157209331
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,19.75,-0.0108250577718286
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,20.0,-0.0629669567823067
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,20.25,-0.789446154825642
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,20.5,0.130884858738991
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,20.75,0.111235860603435
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,21.0,0.519842762266375
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,21.25,0.123298225776291
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,21.5,-0.269266187692156
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,21.75,-0.0536609411732859
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,22.0,-0.389569599637366
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,22.25,-0.235404642981249
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,22.5,-0.320066129515262
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,22.75,0.164746403449898
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,23.0,-0.0512896418251455
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,23.25,0.0283852537967003
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,23.5,0.537802876782597
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,23.75,0.355113705138076
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,24.0,0.147422956122003
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,24.25,-0.115654025900155
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,24.5,-0.092295583607459
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,24.75,-0.0579346173296613
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,25.0,0.034202943194228
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,25.25,-0.697133224896584
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,25.5,-0.551302127364318
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,25.75,0.455707120893759
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,26.0,0.55919031945634
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,26.25,-0.127266530424971
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,26.5,-0.0516746920408403
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,26.75,-0.291808781012983
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,27.0,-0.245442635237928
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,27.25,0.0191669228902635
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,27.5,-0.203979208050828
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,27.75,-0.0365471746559183
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,28.0,0.00762304117616469
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,28.25,0.336074687542234
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,28.5,-0.051053274366006
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,28.75,0.452001489114993
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,29.0,-0.148013493532014
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,29.25,0.15456735319341
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,29.5,0.310257261198814
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,29.75,0.078986951944399
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,30.0,0.0780643563780806
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,30.25,-0.545179447696933
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,30.5,-0.596856236545878
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,30.75,0.0918003556567786
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,31.0,0.692253761816706
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,31.25,1.11694890021462
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,31.5,-0.0671986967765767
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,31.75,0.0515454524139887
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,32.0,-0.31622325211506
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,32.25,-0.200929305352255
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,32.5,-0.303619529213207
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,32.75,-0.0920782780401857
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,33.0,-0.101372856514087
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,33.25,0.307165422338136
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,33.5,0.156908153514565
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,33.75,-0.0174700332763444
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,34.0,0.103515794397672
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,34.25,0.313379599086478
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,34.5,0.349292203362175
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,34.75,-0.0957800974405786
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,35.0,0.37700056937871
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,35.25,0.0676756253110665
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,35.5,-0.682318322538266
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,35.75,0.163530254748842
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,36.0,0.46391135915292
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,36.25,0.48191722220962
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,36.5,-0.15065165936628
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,36.75,-0.433145084443228
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,37.0,-0.456549275276402
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,37.25,-0.360831891460063
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,37.5,-0.300100703974728
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,37.75,-0.601941949295749
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,38.0,-0.501645899053177
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,38.25,-0.227959068018358
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,38.5,-0.194162333739796
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,38.75,-0.415653892466912
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,39.0,-0.0292274081793432
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,39.25,-0.0210994174876462
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,39.5,-0.380839253162701
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,39.75,-0.362112850593463
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,40.0,-0.297001240357304
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,40.25,-0.344816089914181
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,40.5,-0.772603067172773
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,40.75,-0.815843062681791
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,41.0,0.126222319988548
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,41.25,0.0760209215700369
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,41.5,-0.637545750923215
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,41.75,-0.28592628118311
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,42.0,-0.299536471975492
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,42.25,-0.334476919766019
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,42.5,-0.150689783150012
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,42.75,-0.435764188385627
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,43.0,-0.515500082061444
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,43.25,-0.231287274338176
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,43.5,-0.503338595050885
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,43.75,-0.268313093098852
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,44.0,-0.418898226462519
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,44.25,-0.55601041465524
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,44.5,-0.587702716071786
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,44.75,-0.653961852198284
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,45.0,-0.351472502553817
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,45.25,-0.590001580230836
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,45.5,-0.779362414028485
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,45.75,-0.760555951513409
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,46.0,-0.633031894929327
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,46.25,-0.195298422495015
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,46.5,-0.198809622976747
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,46.75,-0.724567099670248
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,47.0,-0.551504183418098
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,47.25,-0.443903616212444
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,47.5,-0.669767972933639
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,47.75,-0.552918575794561
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,48.0,-0.507353029477881
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,48.25,-0.524211366644244
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,48.5,-0.525751567507023
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,48.75,-0.532815904632592
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,49.0,-0.535069020251163
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,49.25,-0.480559634270918
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,49.5,-0.418337806841656
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,49.75,-0.483792531131405
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,50.0,-0.559083191624052
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,50.25,-0.616078248303634
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,50.5,-0.441783933836936
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,50.75,-0.888346874583617
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,51.0,-0.875929958222052
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,51.25,-0.696039072303471
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,51.5,-0.656771575059344
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,51.75,-0.587027925099727
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,52.0,-0.624694223427103
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,52.25,-0.407564025558947
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,52.5,-0.489419601610272
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,52.75,-0.615639824790715
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,53.0,-0.606265186370976
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,53.25,-0.550734082986709
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,53.5,-0.281911846756114
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,53.75,-0.434788219522084
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,54.0,-0.426725039262732
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,54.25,-0.488020458747302
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,54.5,-0.349009706124719
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,54.75,-0.515484832547952
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,55.0,-0.351098889473242
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,55.25,-0.491947208471715
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,55.5,-0.275907350818298
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,55.75,-0.766587134099837
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,56.0,-0.674899434223987
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,56.25,-0.200929305352255
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,56.5,-0.0465927916693431
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,56.75,-0.863097492617806
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,57.0,-0.191897780986106
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,57.25,-0.489789402312474
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,57.5,-0.323886132645224
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,57.75,-0.331144901067828
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,58.0,-0.113904144226849
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,58.25,-0.337542071978085
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,58.5,-0.332422047822855
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,58.75,-0.339856185650627
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,59.0,-0.382272707431031
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,59.25,0.0767223991907086
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,59.5,-0.535793372142074
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,59.75,-0.186125840129056
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,60.0,-0.425219149805311
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,60.25,-0.227627391099888
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,60.5,-0.128410243936936
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,60.75,-0.429550011637285
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,61.0,-0.311011730878873
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,61.25,-0.355875799574882
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,61.5,-0.588007706341643
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,61.75,-0.570379268743892
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,62.0,-0.379123682894754
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,62.25,-0.255808492034702
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,62.5,-0.301576094405163
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,62.75,-0.485344169129304
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,63.0,-0.546391784019615
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,63.25,-0.453091448091895
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,63.5,-0.515359024061635
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,63.75,-0.332536419174052
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,64.0,-0.7000916305142
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,64.25,-0.512434929849379
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,64.5,-0.661113874026438
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,64.75,-0.489766528042235
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,65.0,-0.472004657201421
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,65.25,-0.471444237580558
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,65.5,-0.336329735655402
